,bpm,ibi,sdnn,sdsd,rmssd,pnn20,pnn50,hr_mad,sd1,sd2,s,sd1/sd2,breathingrate,stress_index
45,75.97691673536686,789.7135416666666,60.51186263657949,26.398585907235667,47.99389255755452,0.6086956521739131,0.34782608695652173,31.25,33.906194873553744,80.26373098171965,8549.64869791488,0.422434821541949,0.10559104587930944,7
46,72.03915171288743,832.8804347826087,43.08372281442372,28.417967363270677,46.03894565523253,0.5454545454545454,0.3181818181818182,31.25,32.457464068934236,51.78574807954462,5280.495927180199,0.6267644143921316,0.15669887699138157,7
47,73.11258278145695,820.6521739130435,41.943883262046555,29.22306905034231,43.30639550973337,0.5,0.2727272727272727,31.25,30.519119602081524,48.95161295898388,4693.414171080527,0.6234548313587384,0.3180830196681334,7
48,73.78702962369896,813.1510416666666,39.70286741794095,37.665533357687806,53.53502256751507,0.5652173913043478,0.21739130434782608,23.4375,37.745093432307335,40.81178884748802,4839.450014124249,0.9248576085052091,0.3076449776957391,7
49,73.20623916811091,819.6022727272727,47.749250891964806,47.62422079415053,67.92832849776299,0.65,0.25,23.4375,47.82883707816865,43.27307007539446,6502.156258235665,1.1052794958813115,0.38843571388935133,7
50,72.39074550128535,828.8352272727273,52.772323830283874,41.66341133116682,59.292706128157114,0.65,0.25,39.0625,41.206771857001854,55.89078007037476,7235.334883504095,0.7372731567732,0.1646090534979424,7
51,70.65317387304508,849.21875,67.2555977572685,31.78790524930652,50.362186473473216,0.6666666666666666,0.2222222222222222,31.25,35.606153302072364,79.91063153673804,8938.805611961558,0.44557467032034187,0.117820324005891,7
52,69.69147005444646,860.9375,59.8867746773025,30.03271509028853,49.2731456469388,0.6111111111111112,0.3333333333333333,31.25,34.18089311145343,72.84687880572585,7822.475788652758,0.4692156159855509,0.2324230098779779,7
53,69.04109589041096,869.047619047619,45.61200036903007,40.67191782525735,56.108191129656866,0.5789473684210527,0.3157894736842105,15.625,39.155446898412535,39.68726484215018,4881.948875985552,0.9865997834354959,0.3289113035851332,7
54,64.44755244755244,930.9895833333334,89.63593114320686,54.312654245185115,93.9864442595072,0.8181818181818182,0.5454545454545454,54.6875,64.95376912030497,86.64772727272727,17681.186530355648,0.7496303846015525,0.08955758552749418,20
55,76.46017699115045,784.7222222222222,89.99354293537802,29.536347664078804,50.227347713504976,0.7333333333333333,0.2,31.25,35.13984956965208,73.67168629202884,8132.992678555149,0.47697903140645437,0.14167316001983424,13
56,73.75160051216389,813.5416666666666,81.18319903499464,43.3294519495689,87.97305162662029,0.9,0.5,62.5,59.30299910733858,83.62659985390414,15580.1261341357,0.7091403836930003,0.16400164001640016,13
57,73.69696969696969,814.1447368421053,55.27637295001994,50.13003923131652,90.21097956087903,0.7333333333333333,0.6,31.25,62.690681347212816,42.97427363486723,8463.722339480959,1.4587956012908303,0.2587154776534506,13
58,72.45283018867924,828.125,54.7671613677915,46.89663628086596,80.793250597468,0.7368421052631579,0.5263157894736842,46.875,57.1176162966623,52.964612460870455,9503.985088589656,1.078410917079022,0.23013635579080605,13
59,72.74177467597208,824.8355263157895,58.15022871599897,39.24517831525414,74.62880146305781,0.8125,0.5,62.5,52.403293733235856,56.67008258771154,9329.584510661074,0.9247082647555396,0.19152196118488252,13
60,74.38256658595641,806.640625,72.42381335054358,47.49503834460366,80.7787909551871,0.7272727272727273,0.45454545454545453,54.6875,55.83307956543621,77.16350486102877,13534.848565671515,0.7235684753562116,0.23255813953488372,13
61,79.64444444444445,753.3482142857143,61.707749762406635,32.91464755147015,54.12658773652741,0.625,0.375,46.875,37.87249888606507,46.87500000000001,5577.18582532264,0.8079466429027213,0.2846299810246679,13
62,79.33884297520662,756.25,55.25744670781185,24.25652296290629,43.35761539222378,0.7,0.2,15.625,30.638549298636836,29.83106733130747,2871.354823498917,1.027068490656448,0.1763979537837361,13
63,77.12473572938688,777.9605263157895,76.64367799133065,33.365869537597845,47.90534286486216,0.4666666666666667,0.2,31.25,33.21920566479578,62.61274552978633,6534.342039852773,0.5305502159938448,0.1353546291283162,13
64,81.12676056338027,739.5833333333334,80.26580733032522,34.21001170408526,49.99534948610816,0.47619047619047616,0.2857142857142857,39.0625,35.31679847114827,98.4366845249309,10921.648055655069,0.3587767979142333,0.2254664336846852,13
65,84.8842105263158,706.8452380952381,65.5691304668699,37.5,62.5,0.6,0.4666666666666667,31.25,42.974273634867224,59.45717997012641,8027.174877372295,0.7227768564950299,0.20223810165835243,13
66,80.64,744.047619047619,58.15959001744882,44.879395676078346,83.41467384399462,0.8125,0.5,31.25,58.83738410700026,58.96691070097863,10899.626197954198,0.9978034020701,0.12807377049180327,13
67,78.19935691318328,767.2697368421053,61.858288056222,41.64008505843221,80.75916301395331,0.7857142857142857,0.5714285714285714,46.875,57.08353505600188,73.86335762399243,13246.153347083464,0.7728261602537806,0.20587427944002196,13
68,75.88932806324111,790.625,52.61705700150855,42.91403503650277,69.15405994844367,0.7058823529411765,0.47058823529411764,31.25,48.86041860294858,48.80852223291087,7492.085326920609,1.0010632645215125,0.18982536066818528,13
69,76.61971830985915,783.0882352941177,51.65081366995263,43.13547703107298,71.07624731717557,0.6923076923076923,0.46153846153846156,31.25,50.07852561538379,44.487393084908035,6999.038204166417,1.1256790327049417,0.1503194287861706,13
70,76.8,781.25,66.90225301388088,42.01234425160426,70.74519639169857,0.6428571428571429,0.5,46.875,49.71844555217912,44.42609204798022,6939.138036411014,1.1191271448878095,0.14228799089356858,13
71,73.84615384615384,812.5,61.67214887912064,35.56952308117474,64.80137922914913,0.8,0.3333333333333333,46.875,45.44102939830674,78.52674482479058,11210.258540560377,0.5786694647752824,0.1296092281770462,13
72,73.54838709677419,815.7894736842105,67.74439252177292,37.35271777129937,68.66560871580837,0.875,0.3125,46.875,47.95608005262389,80.88095556673812,12185.400919818261,0.5929217788859258,0.19362333806634824,13
73,73.84615384615384,812.5,51.822262349303124,37.27899620017025,59.89147838125477,0.6923076923076923,0.3076923076923077,39.0625,42.135933035956974,56.259758358021365,7447.325746659215,0.7489533241116267,0.23087578882561183,13
74,74.22177009155645,808.3881578947369,54.08909096185969,37.87249888606507,73.07924583542854,0.8125,0.5625,31.25,51.50846482125231,59.11228886883419,9565.468695326686,0.8713664418501167,0.32573289902280134,13
75,73.49282296650718,816.40625,91.62633760108226,37.51531549992381,72.89477962830276,0.7647058823529411,0.5882352941176471,46.875,51.47879398875164,92.36560744678638,14937.864903930695,0.5573372536786441,0.12254901960784313,13
76,73.92513368983957,811.6319444444445,79.06933130590886,41.520257227094355,59.351499108519334,0.35714285714285715,0.35714285714285715,54.6875,41.490246195181044,107.75725995358307,14045.66882415591,0.3850343467628367,0.27393507738665934,13
77,78.9041095890411,760.4166666666666,71.64062026687249,51.559869461519085,85.10486790816766,0.5555555555555556,0.5555555555555556,46.875,59.864373783217594,53.313029627722514,10026.553593459386,1.1228844843604313,0.1754693805930865,13
78,77.28813559322035,776.3157894736842,56.46264438740747,42.071600055738315,88.73294290312927,0.875,0.6875,46.875,61.76323555016365,35.34562709151147,6858.286174815127,1.7474081133220742,0.13565760021705217,13
79,78.92761394101876,760.1902173913044,87.61743570871117,42.46868101539651,85.5103018282008,0.8,0.65,62.5,60.26015782499868,102.13032374052159,19334.584612205614,0.5900319867593805,0.17167381974248924,13
80,77.10843373493977,778.125,99.51052080056661,43.16918590374036,87.6541446874154,0.8235294117647058,0.7058823529411765,70.3125,60.7383095498411,126.55485714246403,24148.568491889746,0.4799366134281784,0.12859255449109497,13
81,72.45283018867924,828.125,95.47032697824667,39.55934031616301,77.96859343671656,0.8,0.6,62.5,54.227980122119604,64.81079734986291,11041.311573834679,0.8367121272923872,0.1610824742268041,13
82,72.36749116607774,829.1015625,62.85755875685194,42.83300404135929,91.2116291822316,0.8461538461538461,0.7692307692307693,62.5,64.4459452810313,56.59258349516132,11457.899039728558,1.1387701585763697,0.3771023455765895,13
83,72.2483537158984,830.46875,70.61998737742383,40.969095631646546,81.37760412499867,0.8125,0.625,62.5,56.724748951006276,75.32836240498787,13423.970262256184,0.7530330826261298,0.12047467020059033,13
84,72.37696335078535,828.9930555555555,70.16230529079796,40.36415473219894,68.87164562741746,0.6428571428571429,0.5,62.5,48.67402340927796,86.78128203702566,13270.069000993655,0.5608815895173218,0.13411117816670018,13
85,75.0,800.0,60.97087761109123,43.5966171966557,66.1236466608374,0.5454545454545454,0.36363636363636365,46.875,44.89625178772473,76.61242363728296,10805.855585965915,0.586017902269786,0.16675004168751043,13
86,78.36734693877551,765.625,62.90984045692525,45.54384303266023,71.92168999813269,0.5625,0.375,31.25,50.28585735523629,63.79502445538895,10078.189961983215,0.78824105460451,0.34387895460797796,13
87,78.96103896103897,759.8684210526316,64.36576292549177,40.79389929128809,69.12438646072331,0.6428571428571429,0.42857142857142855,46.875,48.468863282608176,54.67611032998166,8325.49987114925,0.8864724097981466,0.2772002772002772,13
88,85.33333333333333,703.125,84.46497260534821,33.9541791937638,62.173627012048556,0.6666666666666666,0.5,54.6875,40.72004107060387,80.28692713264584,10270.767928289375,0.5071814618503004,0.3162555344718533,13
89,86.85714285714286,690.7894736842105,60.319476384513976,39.53577933509261,66.9957572565951,0.6153846153846154,0.46153846153846156,46.875,45.116164372892925,63.52024164290293,9003.143751910968,0.7102643693726206,0.0762369444232675,13
90,82.51239669421487,727.1634615384615,46.92120503832484,48.435924873582984,77.5368485987469,0.625,0.375,31.25,50.76246647799619,42.94654966268753,6848.90065380819,1.1819917287115436,0.31749391469996824,13
91,78.61417322834646,763.2211538461538,81.73076923076924,52.07926416395853,105.54106317270544,0.875,0.625,31.25,73.06619480472611,69.20514733018196,15885.64162093669,1.0557913337879747,0.30244984373424744,13
92,69.73893303064699,860.3515625,101.63290078019074,37.7794078016868,73.031045821939,0.8461538461538461,0.5384615384615384,78.125,51.19120057463186,134.41133229754104,21616.285795075946,0.38085479624078067,0.21803910167890106,10
93,67.36842105263158,890.625,96.13774762213406,38.620546744697634,71.81553246425874,0.75,0.5,85.9375,50.61194734316382,106.1088072663725,16871.525513696215,0.4769815875520026,0.08023750300890636,10
94,93.65853658536585,640.625,41.92627457812106,40.40656419058047,64.89549892904746,0.75,0.5,23.4375,43.76046191876578,65.07160644124096,8945.884747106687,0.6724970276902731,0.31240237425804435,22
95,91.03448275862068,659.0909090909091,58.77318427720796,32.10632293213009,52.601588220635826,0.6666666666666666,0.3333333333333333,62.5,36.45833333333333,59.155295268752866,6775.483787816371,0.6163156344279365,0.2761286759629987,22
96,83.21981424148606,720.9821428571429,59.89467796874437,14.484762670108717,47.199398334353795,1.0,0.125,46.875,33.34642788860131,63.93315352864416,6697.694248185666,0.521582716448689,0.09915716410510658,22
97,93.65853658536585,640.625,158.57643070456592,26.332815264671446,54.816126206689326,0.9230769230769231,0.3076923076923077,85.9375,38.72356657112262,212.9880945953297,25910.783855317175,0.18181094415017002,0.17358097552508245,22
98,85.33333333333333,703.125,0.0,--,,,,0.0,,,,,,12
99,92.72727272727273,647.0588235294117,97.21814575130406,89.15839136054441,127.13028504254996,0.8666666666666667,0.5333333333333333,78.125,87.32000335611028,84.25917976695479,23114.305208181304,1.0363262922523238,0.1819505094614265,20
100,93.39055793991416,642.4632352941177,149.570689346515,32.8125,61.11752254877483,0.7,0.4,78.125,42.86208351357876,190.50008714728975,25651.82860810235,0.224997710790751,0.2748763056624519,14
101,76.49402390438247,784.375,81.1297186609198,29.863346650040675,73.13616853327274,0.9090909090909091,0.5454545454545454,46.875,51.62722115166548,117.19395643371193,19007.886870809987,0.4405280163134285,0.17011142298205326,14
102,69.29323308270676,865.8854166666666,77.72248740064266,43.96811518658975,56.64543544843536,0.42857142857142855,0.14285714285714285,46.875,39.55367220238694,51.77416743188927,6433.5370531659255,0.763965393638076,0.2888781896966779,14
103,73.49282296650718,816.40625,84.05247965371099,41.07242264475912,57.58683434243745,0.5,0.25,62.5,39.867997115611615,93.43752177396622,11702.956804877522,0.42668080615468257,0.15319800842589046,14
104,78.84057971014494,761.0294117647059,60.10214236864638,36.271844471833646,55.242717280199024,0.5833333333333334,0.3333333333333333,46.875,37.96192639873242,47.05549739477252,5611.881397000307,0.8067479572099833,0.3093341582244219,14
105,78.45161290322581,764.8026315789474,77.79101046306229,35.01611732077419,54.42646032338805,0.6666666666666666,0.3333333333333333,62.5,37.77388409264322,93.54723442969568,11101.264974517124,0.40379477087622234,0.13771259381670453,14
106,77.25062866722548,776.6927083333334,64.34123284260721,33.53145350600249,52.56641497148674,0.6363636363636364,0.2727272727272727,39.0625,36.894238966684014,79.76867270274234,9245.721231073867,0.4625153925297248,0.3220784797895754,14
107,76.72327672327673,782.03125,44.325181101575886,42.45885831783492,66.72313019441741,0.7058823529411765,0.4117647058823529,39.0625,46.294706836261135,37.68382352941176,5480.701789312993,1.2285034399476127,0.19191402251791195,14
108,97.70992366412214,614.0625,70.93474664260104,71.03219633846801,109.49893771681583,0.7777777777777778,0.4444444444444444,46.875,77.07629472369136,67.26170356878652,16286.905034711901,1.1459164819527319,0.3259452411994785,19
109,70.4,852.2727272727273,65.9097031711374,39.553672202386934,51.822262349303124,0.23809523809523808,0.19047619047619047,7.8125,35.999911914889715,82.15916526347732,9291.959944901851,0.43817280518176055,0.10672358591248665,9
110,69.41960038058991,864.3092105263158,67.83417969507,38.16098375503891,64.30499075450909,0.625,0.375,62.5,45.46525135540929,83.2745026508597,11894.371990482128,0.5459684526250356,0.18275967103259216,9
111,71.29973474801061,841.5178571428571,66.86500576982432,36.82847818679935,72.54368894366729,0.8333333333333334,0.5555555555555556,46.875,50.92756994400218,78.31766367111082,12530.331188514758,0.6502692694954322,0.2264364562694594,9
112,68.75559534467324,872.65625,83.30850867220887,35.50222043350729,57.34734371252389,0.7058823529411765,0.35294117647058826,39.0625,40.50379510391673,69.05014695217993,8786.384355123611,0.5865852122221735,0.11463288817561759,9
113,67.0010905125409,895.5078125,71.54278479450142,38.1845789026437,51.03103630798287,0.4166666666666667,0.3333333333333333,31.25,36.084391824351606,35.89596029190157,4069.254372251736,1.0052493799000706,0.20948257803226034,9
114,66.03174603174602,908.6538461538462,63.93959653014609,38.97559777889522,57.0544330734548,0.5555555555555556,0.3333333333333333,46.875,40.26879689146945,56.041709692947784,7089.733379418137,0.7185504709278493,0.16940538709130948,9
115,69.33333333333333,865.3846153846154,111.92737237329631,27.55221871028493,52.69819360637516,0.75,0.5,93.75,19.482360686777348,111.57627223727805,6829.097285899528,0.17461024908007475,0.17788846393311394,9
116,72.8345626975764,823.7847222222222,77.5684263958858,29.18905542549558,51.48465444049462,0.7142857142857143,0.42857142857142855,39.0625,36.09589649284872,60.925643142661514,6908.882834282943,0.5924581938072897,0.1349800904366606,9
117,70.4927536231884,851.1513157894736,38.72997315564677,26.511406437235216,41.68581055311973,0.5882352941176471,0.23529411764705882,15.625,29.469153569634923,44.82053433910516,4149.488491694374,0.6574922410936896,0.24749412201460216,9
118,67.84452296819788,884.375,33.65728004459065,17.396944195903252,33.31261193056413,0.5454545454545454,0.09090909090909091,15.625,23.469760854912366,39.543780986008706,2915.6589956014877,0.5935133229474537,0.1508409382306358,9
119,69.27835051546391,866.0714285714286,74.63506025580575,44.02120183431502,73.28774624724109,0.75,0.5,31.25,51.74859882613973,80.0066372979064,13006.92047801266,0.6468038224560386,0.3300874731803928,9
120,73.31742243436754,818.359375,68.30354863299107,42.3762326425463,74.34013697800866,0.7272727272727273,0.5454545454545454,39.0625,52.479980687247625,45.03087353450955,7424.272622360335,1.1654222218680574,0.15281173594132028,9
121,72.19337511190689,831.1011904761905,50.94417490661812,31.18500859516207,52.92629246613186,0.631578947368421,0.3684210526315789,31.25,37.406465182711045,58.16767116863822,6835.624844754984,0.6430799863770235,0.1719493322634264,9
122,73.77521613832853,813.28125,57.08473519416115,40.005967436815666,61.62583107395434,0.7222222222222222,0.3888888888888889,46.875,43.55874753574436,66.59745756533555,9113.45191124831,0.6540602168335177,0.12302392815402595,9
123,74.8051948051948,802.0833333333334,79.80825545574147,53.22441475907726,84.27498280790526,0.8181818181818182,0.5454545454545454,46.875,50.18045946777186,77.01955518026115,12141.86814391731,0.6515288143423644,0.249500998003992,9
124,71.8716577540107,834.8214285714286,66.47889558855103,39.313501429255815,63.381566810577006,0.8181818181818182,0.2727272727272727,39.0625,44.26260355364455,65.5105258954557,9109.570774145126,0.6756563613041449,0.17123287671232876,9
125,73.64383561643835,814.7321428571429,38.961391254720375,27.720617186265894,42.36075534914362,0.55,0.15,31.25,29.538069649077443,42.34274099351327,3929.2616625707933,0.697594651550842,0.11696590443885607,9
126,74.02409638554217,810.546875,49.680067742097286,30.668623207325304,42.35449035534331,0.43478260869565216,0.13043478260869565,39.0625,29.75977732854553,60.850000495112575,5689.055049112864,0.48906782393429576,0.15429717636167256,9
127,70.57644110275689,850.1420454545455,77.79177385026428,31.42665488384356,43.797805514170946,0.42857142857142855,0.14285714285714285,46.875,30.965256021852394,105.48695594313858,10261.794369337082,0.29354582986112354,0.10698047606311847,9
128,70.50183598531213,851.0416666666666,80.25566785107593,22.152260748059103,34.587411908091646,0.5,0.1,46.875,17.985725676908338,91.11532227416527,5148.3641021441945,0.19739518258838437,0.31347962382445144,9
129,72.11267605633803,832.03125,81.47130318208676,58.37811085099117,90.53258835121986,0.8571428571428571,0.5714285714285714,54.6875,63.8408466342638,95.2264687843819,19098.804822153877,0.6704107319028756,0.2004208838560978,9
130,70.74718526100307,848.0902777777778,63.959850763155025,23.292374765622807,47.73516348912334,0.8,0.2,46.875,30.36954111898594,71.88254791285884,6858.2224094559415,0.42248837862289,0.13108736973192633,9
131,72.26689478186483,830.2556818181819,45.259926040780734,23.26859489748793,40.773537972679335,0.6666666666666666,0.09523809523809523,46.875,28.5950578133566,56.2679094064126,5054.7726990297115,0.5081947794935803,0.10956502684343157,9
132,71.61634103019539,837.797619047619,67.41744815520414,42.68401076434533,62.19084723866654,0.631578947368421,0.2631578947368421,62.5,43.87934727616479,82.38883979510777,11357.386842086511,0.5325884838928189,0.11374623215605982,9
133,70.63545150501673,849.4318181818181,83.55364301052695,43.206045062374926,62.12686233675031,0.5238095238095238,0.3333333333333333,70.3125,43.47428916068911,108.27874245942323,14788.549033374205,0.40150345463220377,0.0,9
